Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"05.02.2019 14:50"
Zeitbezug:;MEZ
Messstellen-Name:;"Boje, Seemitte"
Messstellen-Nr.:;2216
Gewässer:;"Kleiner Brombachsee"
"Rechtswert:  4419090.00";"Hochwert:  5444785.00";"EPSG 31468"

Datum;"Chloroph [µg/l] (-7.0 m ü. Grund)";"Phaeopig [µg/l] (-7.0 m ü. Grund)";"NO3-N [mg/l] (-7.0 m ü. Grund)";"KS 4,3 [mmol/l] (-7.0 m ü. Grund)";"Zn gelöst [mg/l] (-7.0 m ü. Grund)";"Sn gelöst [mg/l] (-7.0 m ü. Grund)";"Pb gelöst [mg/l] (-7.0 m ü. Grund)";"As gelöst [mg/l] (-7.0 m ü. Grund)";"Cd gelöst [mg/l] (-7.0 m ü. Grund)";"Na gelöst [mg/l] (-7.0 m ü. Grund)";"K gelöst [mg/l] (-7.0 m ü. Grund)";"Be gelöst [mg/l] (-7.0 m ü. Grund)";"Sr gelöst [mg/l] (-7.0 m ü. Grund)";"Ti gelöst [mg/l] (-7.0 m ü. Grund)";"V gelöst [mg/l] (-7.0 m ü. Grund)";"W gelöst [mg/l] (-7.0 m ü. Grund)";"Ag gelöst [mg/l] (-7.0 m ü. Grund)";"Mn gelöst [mg/l] (-7.0 m ü. Grund)";"Ni gelöst [mg/l] (-7.0 m ü. Grund)";"Y gelöst [mg/l] (-7.0 m ü. Grund)";"U gelöst [µg/l] (-7.0 m ü. Grund)";"Nb gelöst [mg/l] (-7.0 m ü. Grund)";"Rb gelöst [mg/l] (-7.0 m ü. Grund)";"Bi gelöst [mg/l] (-7.0 m ü. Grund)";"Co gelöst [mg/l] (-7.0 m ü. Grund)";"Ce gelöst [mg/l] (-7.0 m ü. Grund)";"Al gelöst [mg/l] (-7.0 m ü. Grund)";"Mo gelöst [mg/l] (-7.0 m ü. Grund)";"Tl gelöst [mg/l] (-7.0 m ü. Grund)";"Hg-ges. gelöst [mg/l] (-7.0 m ü. Grund)";"Fe gelöst [mg/l] (-7.0 m ü. Grund)";"Te gelöst [mg/l] (-7.0 m ü. Grund)";"Se gelöst [mg/l] (-7.0 m ü. Grund)";"Sb gelöst [mg/l] (-7.0 m ü. Grund)";"SO4 [mg/l] (-7.0 m ü. Grund)";"Chlorid [mg/l] (-7.0 m ü. Grund)";"Cr-ges. gelöst [mg/l] (-7.0 m ü. Grund)";"Ca gelöst [mg/l] (-7.0 m ü. Grund)";"Mg gelöst [mg/l] (-7.0 m ü. Grund)";"Tritosulfuron [µg/l] (-7.0 m ü. Grund)";"Cs gelöst [mg/l] (-7.0 m ü. Grund)";"La gelöst [mg/l] (-7.0 m ü. Grund)";"Th gelöst [µg/l] (-7.0 m ü. Grund)";"NO3-N [mg/l] (-1.0 m ü. Grund)";"TOC [mg/l] (-1.0 m ü. Grund)";"SiO2 [mg/l] (-1.0 m ü. Grund)";"P-ges. [mg/l] (-1.0 m ü. Grund)";"O2-gelöst [mg/l] (-1.0 m ü. Grund)";"NH4-N [mg/l] (-1.0 m ü. Grund)";"pH-Wert (vor Ort) [-] (-1.0 m ü. Grund)";"o-PO4-P [mg/l] (-1.0 m ü. Grund)";"Chloroph [µg/l] (-1.0 m ü. Grund)";"Wassertemp.(vor Ort) [°C] (-1.0 m ü. Grund)";"N-ges. [mg/l] (-1.0 m ü. Grund)";"O2-Sättigungsindex [%] (-1.0 m ü. Grund)";"LF (20 °C) vor Ort [µS/cm] (-1.0 m ü. Grund)";"P-ges. gelöst [mg/l] (-1.0 m ü. Grund)";"KB 8,2 [mmol/l] (-1.0 m ü. Grund)";"KS 4,3 [mmol/l] (-1.0 m ü. Grund)";"SPAK 254 nm [1/m] (-1.0 m ü. Grund)";"SO4 [mg/l] (-1.0 m ü. Grund)";"Chlorid [mg/l] (-1.0 m ü. Grund)";"Na gelöst [mg/l] (-1.0 m ü. Grund)";"K gelöst [mg/l] (-1.0 m ü. Grund)";"Mn gelöst [mg/l] (-1.0 m ü. Grund)";"Fe gelöst [mg/l] (-1.0 m ü. Grund)";"Ca gelöst [mg/l] (-1.0 m ü. Grund)";"Mg gelöst [mg/l] (-1.0 m ü. Grund)";"NO3-N [mg/l] (0.0 m Tiefe)";"TOC [mg/l] (0.0 m Tiefe)";"SiO2 [mg/l] (0.0 m Tiefe)";"P-ges. [mg/l] (0.0 m Tiefe)";"NH4-N [mg/l] (0.0 m Tiefe)";"Sichttiefe [cm] (0.0 m Tiefe)";"pH-Wert (vor Ort) [-] (0.0 m Tiefe)";"o-PO4-P [mg/l] (0.0 m Tiefe)";"Chloroph [µg/l] (0.0 m Tiefe)";"N-ges. [mg/l] (0.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (0.0 m Tiefe)";"P-ges. gelöst [mg/l] (0.0 m Tiefe)";"Chlorid [mg/l] (0.0 m Tiefe)";"O2-gelöst [mg/l] (0.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (0.0 m Tiefe)";"O2-Sättigungsindex [%] (0.0 m Tiefe)";"SPAK 254 nm [1/m] (0.0 m Tiefe)";"KS 4,3 [mmol/l] (0.0 m Tiefe)";"SO4 [mg/l] (0.0 m Tiefe)";"KB 8,2 [mmol/l] (0.0 m Tiefe)";"O2-gelöst [mg/l] (1.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (1.0 m Tiefe)";"O2-Sättigungsindex [%] (1.0 m Tiefe)";"pH-Wert (vor Ort) [-] (1.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (1.0 m Tiefe)";"NO3-N [mg/l] (2.0 m Tiefe)";"TOC [mg/l] (2.0 m Tiefe)";"SiO2 [mg/l] (2.0 m Tiefe)";"P-ges. [mg/l] (2.0 m Tiefe)";"O2-gelöst [mg/l] (2.0 m Tiefe)";"NH4-N [mg/l] (2.0 m Tiefe)";"pH-Wert (vor Ort) [-] (2.0 m Tiefe)";"o-PO4-P [mg/l] (2.0 m Tiefe)";"Chloroph [µg/l] (2.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (2.0 m Tiefe)";"N-ges. [mg/l] (2.0 m Tiefe)";"O2-Sättigungsindex [%] (2.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (2.0 m Tiefe)";"P-ges. gelöst [mg/l] (2.0 m Tiefe)";"Chlorid [mg/l] (2.0 m Tiefe)";"KB 8,2 [mmol/l] (2.0 m Tiefe)";"KS 4,3 [mmol/l] (2.0 m Tiefe)";"SPAK 254 nm [1/m] (2.0 m Tiefe)";"SO4 [mg/l] (2.0 m Tiefe)";"O2-gelöst [mg/l] (3.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (3.0 m Tiefe)";"O2-Sättigungsindex [%] (3.0 m Tiefe)";"pH-Wert (vor Ort) [-] (3.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (3.0 m Tiefe)";"NO3-N [mg/l] (4.0 m Tiefe)";"TOC [mg/l] (4.0 m Tiefe)";"SiO2 [mg/l] (4.0 m Tiefe)";"P-ges. [mg/l] (4.0 m Tiefe)";"O2-gelöst [mg/l] (4.0 m Tiefe)";"NH4-N [mg/l] (4.0 m Tiefe)";"pH-Wert (vor Ort) [-] (4.0 m Tiefe)";"o-PO4-P [mg/l] (4.0 m Tiefe)";"Chloroph [µg/l] (4.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (4.0 m Tiefe)";"N-ges. [mg/l] (4.0 m Tiefe)";"O2-Sättigungsindex [%] (4.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (4.0 m Tiefe)";"P-ges. gelöst [mg/l] (4.0 m Tiefe)";"Chlorid [mg/l] (4.0 m Tiefe)";"KB 8,2 [mmol/l] (4.0 m Tiefe)";"KS 4,3 [mmol/l] (4.0 m Tiefe)";"SPAK 254 nm [1/m] (4.0 m Tiefe)";"SO4 [mg/l] (4.0 m Tiefe)";"O2-gelöst [mg/l] (5.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (5.0 m Tiefe)";"O2-Sättigungsindex [%] (5.0 m Tiefe)";"pH-Wert (vor Ort) [-] (5.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (5.0 m Tiefe)";"NO3-N [mg/l] (6.0 m Tiefe)";"TOC [mg/l] (6.0 m Tiefe)";"SiO2 [mg/l] (6.0 m Tiefe)";"P-ges. [mg/l] (6.0 m Tiefe)";"O2-gelöst [mg/l] (6.0 m Tiefe)";"NH4-N [mg/l] (6.0 m Tiefe)";"pH-Wert (vor Ort) [-] (6.0 m Tiefe)";"o-PO4-P [mg/l] (6.0 m Tiefe)";"Chloroph [µg/l] (6.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (6.0 m Tiefe)";"N-ges. [mg/l] (6.0 m Tiefe)";"O2-Sättigungsindex [%] (6.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (6.0 m Tiefe)";"P-ges. gelöst [mg/l] (6.0 m Tiefe)";"Chlorid [mg/l] (6.0 m Tiefe)";"KB 8,2 [mmol/l] (6.0 m Tiefe)";"KS 4,3 [mmol/l] (6.0 m Tiefe)";"SPAK 254 nm [1/m] (6.0 m Tiefe)";"SO4 [mg/l] (6.0 m Tiefe)";"O2-gelöst [mg/l] (7.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (7.0 m Tiefe)";"O2-Sättigungsindex [%] (7.0 m Tiefe)";"pH-Wert (vor Ort) [-] (7.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (7.0 m Tiefe)";"NO3-N [mg/l] (8.0 m Tiefe)";"TOC [mg/l] (8.0 m Tiefe)";"SiO2 [mg/l] (8.0 m Tiefe)";"P-ges. [mg/l] (8.0 m Tiefe)";"O2-gelöst [mg/l] (8.0 m Tiefe)";"NH4-N [mg/l] (8.0 m Tiefe)";"pH-Wert (vor Ort) [-] (8.0 m Tiefe)";"o-PO4-P [mg/l] (8.0 m Tiefe)";"Chloroph [µg/l] (8.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (8.0 m Tiefe)";"N-ges. [mg/l] (8.0 m Tiefe)";"O2-Sättigungsindex [%] (8.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (8.0 m Tiefe)";"P-ges. gelöst [mg/l] (8.0 m Tiefe)";"Chlorid [mg/l] (8.0 m Tiefe)";"KB 8,2 [mmol/l] (8.0 m Tiefe)";"KS 4,3 [mmol/l] (8.0 m Tiefe)";"SPAK 254 nm [1/m] (8.0 m Tiefe)";"SO4 [mg/l] (8.0 m Tiefe)";"O2-gelöst [mg/l] (9.0 m Tiefe)";"pH-Wert (vor Ort) [-] (9.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (9.0 m Tiefe)";"O2-Sättigungsindex [%] (9.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (9.0 m Tiefe)";"NO3-N [mg/l] (9.0 m Tiefe)";"TOC [mg/l] (9.0 m Tiefe)";"SiO2 [mg/l] (9.0 m Tiefe)";"P-ges. [mg/l] (9.0 m Tiefe)";"NH4-N [mg/l] (9.0 m Tiefe)";"o-PO4-P [mg/l] (9.0 m Tiefe)";"Chloroph [µg/l] (9.0 m Tiefe)";"P-ges. gelöst [mg/l] (9.0 m Tiefe)";"N-ges. [mg/l] (9.0 m Tiefe)";"NO3-N [mg/l] (10.0 m Tiefe)";"TOC [mg/l] (10.0 m Tiefe)";"SiO2 [mg/l] (10.0 m Tiefe)";"P-ges. [mg/l] (10.0 m Tiefe)";"NH4-N [mg/l] (10.0 m Tiefe)";"pH-Wert (vor Ort) [-] (10.0 m Tiefe)";"o-PO4-P [mg/l] (10.0 m Tiefe)";"Chloroph [µg/l] (10.0 m Tiefe)";"N-ges. [mg/l] (10.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (10.0 m Tiefe)";"P-ges. gelöst [mg/l] (10.0 m Tiefe)";"Chlorid [mg/l] (10.0 m Tiefe)";"O2-gelöst [mg/l] (10.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (10.0 m Tiefe)";"O2-Sättigungsindex [%] (10.0 m Tiefe)";Prüfstatus
"2013-03-18 08:45:00";16,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,1;10,00;;0,13;12,3;0,03;8,2;0,081;;3,7;4,2;98,00;430,00;;;;;;;;;;;;;3,2;11,00;;0,19;0,03;90,00;8,2;0,085;;4,2;430,00;;31,00;12,5;3,7;100,00;;;;;12,5;3,7;100,00;8,2;430,00;3,2;11,00;;0,14;12,7;0,03;8,2;0,081;;3,7;4,2;102,00;430,00;;;;;;;12,8;3,7;102,00;8,2;430,00;3,1;11,00;;0,14;12,7;0,03;8,2;0,082;;3,7;4,3;102,00;430,00;;;;;;;12,5;3,7;100,00;8,2;430,00;3,00;11,00;;0,14;12,4;0,03;8,2;0,081;;3,7;4,2;99,00;430,00;;;;;;;12,4;3,7;99,00;8,2;430,00;3,1;11,00;;0,13;12,4;0,03;8,2;0,082;;3,7;4,2;99,00;430,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2013-04-15 08:45:00";56,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,7;9,7;;0,13;14,5;0,04;8,7;0,038;;6,3;3,8;123,00;430,00;;;;;;;;;;;;;2,6;12,00;;0,12;0,03;80,00;9,2;0,01;;3,9;420,00;;31,00;18,5;8,9;167,00;;;;;19,1;7,9;168,00;9,1;420,00;2,6;12,00;;0,14;17,6;0,03;8,9;0,017;;6,7;3,9;150,00;430,00;;;;;;;16,1;6,4;136,00;8,8;430,00;2,6;10,00;;0,14;15,5;0,03;8,7;0,03;;6,4;3,9;131,00;430,00;;;;;;;15,1;6,3;128,00;8,7;430,00;2,7;10,00;;0,11;14,8;0,04;8,7;0,037;;6,3;3,9;125,00;430,00;;;;;;;14,6;6,3;124,00;8,7;430,00;2,6;9,4;;0,12;14,6;0,04;8,7;0,032;;6,3;3,8;123,00;430,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2013-05-13 12:15:00";29,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;9,2;;0,053;5,5;0,29;7,8;0,01;;7,4;3,3;48,00;440,00;;;;;;;;;;;;;1,7;11,00;;0,081;0,03;90,00;9,1;0,005;;2,8;370,00;;31,00;11,2;15,1;117,00;;;;;11,2;15,1;117,00;9,1;370,00;1,6;11,00;;0,084;11,2;0,03;9,2;0,006;;15,1;2,8;117,00;370,00;;;;;;;11,2;15,1;117,00;9,2;370,00;1,7;11,00;;0,093;11,2;0,03;9,2;0,005;;15,1;2,8;116,00;370,00;;;;;;;4,00;10,3;37,00;7,7;430,00;2,3;11,00;;0,058;4,5;0,27;7,7;0,007;;8,2;3,3;40,00;430,00;;;;;;;5,2;7,7;46,00;7,8;440,00;2,5;9,00;;0,039;5,4;0,28;7,8;0,007;;7,5;3,3;47,00;440,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2013-06-10 12:00:00";20,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;12,00;;0,22;5,5;0,27;7,6;0,13;;11,00;4,1;52,00;360,00;;;;;;;;;;;;;2,1;13,00;;0,16;0,08;65,00;8,8;0,034;;3,8;340,00;;21,00;11,6;19,5;133,00;;;;;11,7;19,5;135,00;8,7;340,00;2,00;13,00;;0,15;11,2;0,08;8,6;0,038;;19,3;3,8;128,00;350,00;;;;;;;7,00;14,3;73,00;7,6;360,00;2,4;13,00;;0,18;5,9;0,18;7,7;0,1;;11,6;3,9;58,00;360,00;;;;;;;5,9;11,4;58,00;7,6;360,00;2,5;12,00;;0,19;6,00;0,2;7,6;0,12;;11,3;4,1;58,00;360,00;;;;;;;5,9;11,2;57,00;7,6;350,00;2,5;12,00;;0,2;5,7;0,22;7,6;0,12;;11,2;4,1;55,00;360,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2013-07-08 11:50:00";63,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,00;12,00;;0,25;0;0,57;7,4;0,16;;11,3;3,7;0;370,00;;;;;;;;;;;;;1,3;17,00;;0,083;0,02;70,00;9,6;0,006;;2,9;310,00;;21,00;;22,5;;;;;;15,9;21,1;186,00;9,5;310,00;1,4;16,00;;0,11;10,6;0,02;9,00;0,006;;19,8;3,00;120,00;330,00;;;;;;;3,8;17,3;41,00;8,00;340,00;1,9;15,00;;0,11;0,7;0,28;7,6;0,015;;15,6;3,7;7,00;350,00;;;;;;;0,2;12,4;2,00;7,4;370,00;2,1;12,00;;0,22;0;0,49;7,4;0,14;;11,7;3,8;0;370,00;;;;;;;0;11,5;0;7,4;370,00;2,1;12,00;;0,23;0;0,52;7,4;0,16;;11,4;3,7;0;370,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2013-08-05 12:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,3;12,00;;0,29;0;0,82;7,5;0,17;;11,9;3,1;0;380,00;;;;;;;;;;;;;0,3;14,00;;0,063;0,03;70,00;9,7;0;;1,8;280,00;;22,00;;25,7;;;;;;;25,6;;9,6;280,00;0,5;14,00;;0,068;4,4;0,1;8,6;0;;22,6;1,9;53,00;300,00;;;;;;;3,00;21,8;36,00;8,3;300,00;0,5;13,00;;0,084;0,6;0,29;7,8;0;;19,4;2,1;7,00;330,00;;;;;;;0;14,8;0;7,6;370,00;1,1;12,00;;0,17;0;0,68;7,5;0,1;;13,2;2,8;0;370,00;;;;;;;0;12,4;0;7,5;380,00;1,3;12,00;;0,25;0;0,8;7,5;0,16;;12,1;3,00;0;380,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2013-09-02 11:50:00";42,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;12,00;;0,32;0;1,1;7,5;0,24;;12,3;2,7;0;380,00;;;;;;;;;;;;;0,05;14,00;;0,073;0,05;110,00;9,3;0,006;;1,4;290,00;;22,00;9,9;19,2;111,00;;;;;9,9;19,2;111,00;9,3;290,00;0,05;14,00;;0,074;9,9;0,05;9,3;0,006;;19,2;1,4;111,00;290,00;;;;;;;9,9;19,2;111,00;9,3;290,00;0,05;14,00;;0,079;9,9;0,05;9,3;0,006;;19,2;1,4;111,00;290,00;;;;;;;9,8;19,2;110,00;9,3;290,00;0,05;13,00;;0,07;0,5;0,1;7,6;0,006;;16,3;1,4;0;360,00;;;;;;;0;13,6;0;7,5;380,00;0,5;12,00;;0,29;0;1,1;7,5;0,2;;12,6;2,6;0;380,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2013-09-30 13:50:00";15,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,07;12,00;;0,11;1,7;0,42;7,6;0,05;;14,00;1,3;18,00;320,00;;;;;;;;;;;;;0,08;12,00;;0,084;0,31;130,00;8,00;0,037;;1,3;310,00;;23,00;6,00;14,2;61,00;;;;;6,00;14,2;61,00;8,00;310,00;0,07;12,00;;0,09;5,9;0,31;8,00;0,039;;14,2;1,3;61,00;310,00;;;;;;;5,9;14,2;61,00;8,00;310,00;0,07;12,00;;0,089;5,8;0,3;8,00;0,037;;14,2;1,2;60,00;320,00;;;;;;;5,7;14,2;59,00;8,00;320,00;0,07;12,00;;0,089;5,7;0,33;7,9;0,039;;14,2;1,3;58,00;320,00;;;;;;;5,4;14,2;56,00;7,9;320,00;0,07;11,00;;0,093;3,8;0,35;7,7;0,042;;14,1;1,3;39,00;320,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2013-10-28 14:15:00";46,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,1;12,00;;0,093;7,7;0,28;7,9;0,038;;12,1;1,3;76,00;320,00;;;;;;;;;;;;;0,09;13,00;;0,11;0,2;100,00;8,2;0,032;;1,5;320,00;;22,00;9,4;12,4;93,00;;;;;9,4;12,4;93,00;8,2;320,00;0,09;13,00;;0,13;9,3;0,2;8,2;0,032;;12,4;1,7;92,00;320,00;;;;;;;9,00;12,3;90,00;8,1;320,00;0,09;13,00;;0,12;9,00;0,21;8,1;0,033;;12,3;1,6;89,00;320,00;;;;;;;8,9;12,3;89,00;8,1;320,00;0,1;13,00;;0,098;8,8;0,24;8,1;0,035;;12,2;1,5;87,00;320,00;;;;;;;8,4;12,2;83,00;8,00;320,00;0,09;12,00;;0,091;8,00;0,26;7,9;0,038;;12,1;1,4;79,00;320,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2013-11-25 13:20:00";2,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;11,00;;0,1;8,3;0,47;7,7;0,065;;6,6;1,6;70,00;340,00;;;;;;;;;;;;;0,3;10,00;;0,098;0,47;170,00;7,8;0,064;;1,5;330,00;;23,00;8,4;6,7;71,00;;;;;8,4;6,7;71,00;7,7;330,00;0,3;11,00;;0,097;8,3;0,47;7,7;0,066;;6,7;1,6;71,00;330,00;;;;;;;8,3;6,7;71,00;7,7;330,00;0,3;11,00;;0,1;8,3;0,47;7,7;0,065;;6,7;1,6;71,00;330,00;;;;;;;8,3;6,7;70,00;7,7;330,00;0,3;10,00;;0,098;8,3;0,48;7,7;0,066;;6,7;1,6;70,00;330,00;;;;;;;8,3;6,7;70,00;7,7;330,00;0,3;11,00;;0,1;8,3;0,47;7,7;0,07;;6,6;1,6;70,00;330,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2013-12-11 11:45:00";3,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;11,00;;0,097;10,9;0,28;7,9;0,068;;3,7;1,7;85,00;350,00;;;;;;;;;;;;;0,5;10,00;;0,093;0,28;240,00;7,9;0,065;;1,6;350,00;;23,00;10,9;3,8;85,00;;;;;10,9;3,8;85,00;7,9;350,00;0,5;11,00;;0,095;10,9;0,28;7,9;0,064;;3,7;1,6;85,00;350,00;;;;;;;10,9;3,7;85,00;7,9;350,00;0,6;10,00;;0,1;10,9;0,28;7,9;0,066;;3,7;1,7;85,00;350,00;;;;;;;10,9;3,7;85,00;7,9;350,00;0,6;11,00;;0,099;10,9;0,28;7,9;0,066;;3,7;1,6;85,00;350,00;;;;;;;10,9;3,7;85,00;7,9;350,00;0,6;11,00;;0,096;10,9;0,28;7,9;0,073;;3,7;1,6;85,00;350,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2014-03-31 08:50:00";30,00;8,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;12,00;0,1;0,056;11,5;0,05;8,6;0;;7,7;1,6;101,00;350,00;;;;;;22,00;;;;;;;0,4;12,00;0,2;0,077;0,03;100,00;9,00;0,007;;1,8;340,00;;23,00;16,2;10,6;153,00;;;;;16,2;10,6;153,00;9,00;340,00;0,4;12,00;0,1;0,061;16,4;0,03;9,00;0,006;;9,7;1,6;151,00;340,00;;23,00;;;;;16,3;9,2;149,00;9,00;340,00;0,4;12,00;0,2;0,065;15,7;0,03;8,9;0;;8,9;1,6;142,00;340,00;;23,00;;;;;14,00;8,2;125,00;8,8;350,00;0,4;11,00;0,1;0,057;12,9;0,04;8,7;0;;7,9;1,6;114,00;350,00;;23,00;;;;;12,3;7,8;109,00;8,6;350,00;0,5;12,00;0,1;0,057;12,00;0,05;8,6;0;;7,7;1,6;105,00;350,00;;23,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2014-04-28 12:40:00";26,00;9,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;10,00;;0,048;4,2;0,24;7,9;0,006;;10,2;1,4;40,00;350,00;;;;;;23,00;;;;;;;0,1;12,00;;0,069;0,07;110,00;9,2;0,006;;1,5;330,00;;23,00;13,5;14,9;141,00;;;;;13,6;14,9;142,00;9,2;330,00;0,1;13,00;;0,088;13,5;0,07;9,2;0,008;;14,9;1,3;141,00;330,00;;23,00;;;;;10,7;14,1;110,00;8,9;330,00;0,2;11,00;;0,071;7,7;0,11;8,4;0;;12,1;1,4;76,00;340,00;;23,00;;;;;5,7;11,2;55,00;8,1;350,00;0,3;11,00;;0,056;4,7;0,16;8,00;0;;10,8;1,4;45,00;350,00;;23,00;;;;;4,3;10,5;41,00;7,9;350,00;0,3;10,00;;0,048;4,4;0,21;7,9;0;;10,3;1,4;41,00;350,00;;23,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2014-05-26 11:10:00";23,00;4,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,1;11,00;1,2;0,14;1,6;0,45;7,7;0,089;;12,6;1,6;16,00;350,00;;;;;;23,00;;;;;;;0,09;11,00;0,6;0,061;0,04;160,00;9,00;0,006;;1,2;330,00;;23,00;12,7;18,4;142,00;;;;;12,7;18,4;142,00;9,00;330,00;0,09;12,00;0,6;0,062;12,5;0,03;8,9;0;;18,2;1,2;140,00;330,00;;23,00;;;;;11,7;17,7;130,00;8,8;330,00;0,1;12,00;0,7;0,06;9,3;0,1;8,3;0,005;;16,3;1,2;99,00;340,00;;23,00;;;;;5,4;14,7;55,00;8,00;340,00;0,2;10,00;0,8;0,08;4,4;0,34;7,9;0,042;;13,7;1,4;45,00;340,00;;23,00;;;;;2,7;12,9;26,00;7,7;350,00;0,1;10,00;1,00;0,12;2,1;0,44;7,7;0,078;;12,7;1,5;21,00;350,00;;23,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2014-06-23 13:00:00";13,00;5,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,05;11,00;1,6;0,23;0;0,65;7,6;0,16;;12,9;1,7;;350,00;;;;;;24,00;;;;;;;0,05;11,00;0,7;0,041;0,03;80,00;9,1;0,009;;0,9;300,00;;24,00;9,9;22,3;;;;;;10,2;21,2;;9,1;300,00;0,06;12,00;0,7;0,079;10,00;0,03;9,1;0,033;;20,7;1,1;;300,00;;24,00;;;;;9,3;20,00;;9,00;310,00;0,05;11,00;0,8;0,056;1,4;0,02;7,9;0,009;;18,7;1,1;;330,00;;24,00;;;;;0,3;15,9;;7,7;340,00;0,05;12,00;1,4;0,12;0;0,2;7,7;0,055;;14,5;1,2;;350,00;;24,00;;;;;0;13,3;;7,7;350,00;0,05;11,00;1,5;0,21;0;0,6;7,7;0,15;;13,00;1,6;;350,00;;24,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
